Thigh,Calf,Hip left motor,Hip right motor,Hip left ratio,Hip right ratio,Gearbox left,Gearbox right,Efficiency left,Efficiency right,Torso distance,ik_height,Best X velocity,Average energy,Max height,Max distance,Unique id,Cost,ac1,ac2,ac3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.33923513158996266,4.313025008694122,23.994427732574298,0.40887996067810534,0.26758971687851413,c8030860,6.386694490487556,607.3,3.3,27.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3845417302846151,1.8595393684521058,15.840062038589853,0.3171967839214216,0.14116667039605021,4056770f,4.642024770683342,726.4,3.5,32.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3845417302846151,1.7936702493125933,15.840062038589853,0.3171967839214216,0.14116667039605021,4056770f,4.642024770683342,726.4,3.5,32.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3845417302846151,1.8437085242409479,15.840062038589853,0.3171967839214216,0.14116667039605021,4056770f,4.642024770683342,726.4,3.5,32.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3845417302846151,1.658165084781897,15.840062038589853,0.3171967839214216,0.14116667039605021,4056770f,4.642024770683342,726.4,3.5,32.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3845417302846151,2.0239412957580516,15.840062038589853,0.3171967839214216,0.14116667039605021,4056770f,4.642024770683342,726.4,3.5,32.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35229549046328335,2.996162978687061,17.101576874639157,0.3392565236379186,0.19287562014112472,7af5ffcf,4.5261233081621715,553.5,4.5,33.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35229549046328335,2.9585354871119334,17.101576874639157,0.3392565236379186,0.19287562014112472,7af5ffcf,4.5261233081621715,553.5,4.5,33.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35229549046328335,2.9580811283431023,17.101576874639157,0.3392565236379186,0.19287562014112472,7af5ffcf,4.5261233081621715,553.5,4.5,33.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35229549046328335,2.981136122655012,17.101576874639157,0.3392565236379186,0.19287562014112472,7af5ffcf,4.5261233081621715,553.5,4.5,33.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35229549046328335,2.9783703033687017,17.101576874639157,0.3392565236379186,0.19287562014112472,7af5ffcf,4.5261233081621715,553.5,4.5,33.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.39669918697145257,2.581234433230906,15.127288052568254,0.3064546367963762,0.17261508017521,0fcc142b,3.9795342589247866,552.4,4.5,27.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.39669918697145257,2.685301025307118,15.127288052568254,0.3064546367963762,0.17261508017521,0fcc142b,3.9795342589247866,552.4,4.5,27.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.39669918697145257,2.689670482874544,15.127288052568254,0.3064546367963762,0.17261508017521,0fcc142b,3.9795342589247866,552.4,4.5,27.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.39669918697145257,2.6362555027790058,15.127288052568254,0.3064546367963762,0.17261508017521,0fcc142b,3.9795342589247866,552.4,4.5,27.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.39669918697145257,2.6618630142255375,15.127288052568254,0.3064546367963762,0.17261508017521,0fcc142b,3.9795342589247866,552.4,4.5,27.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35934998946319485,2.7283522565012843,16.767337579975365,0.33392751369229534,0.18112565137422088,a831ad79,4.533427215499501,525.5,4.8,28.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35934998946319485,2.742278099062921,16.767337579975365,0.33392751369229534,0.18112565137422088,a831ad79,4.533427215499501,525.5,4.8,28.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35934998946319485,2.7744764515641895,16.767337579975365,0.33392751369229534,0.18112565137422088,a831ad79,4.533427215499501,525.5,4.8,28.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35934998946319485,2.7712276856517,16.767337579975365,0.33392751369229534,0.18112565137422088,a831ad79,4.533427215499501,525.5,4.8,28.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35934998946319485,2.794685192768802,16.767337579975365,0.33392751369229534,0.18112565137422088,a831ad79,4.533427215499501,525.5,4.8,28.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.34919162786390623,2.931630174456811,17.21298046572817,0.3411003730536165,0.1975449811402688,d6773631,4.514652412608047,456.8,5.1,33.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.34919162786390623,2.926959532911382,17.21298046572817,0.3411003730536165,0.1975449811402688,d6773631,4.514652412608047,456.8,5.1,33.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.34919162786390623,2.96485284073167,17.21298046572817,0.3411003730536165,0.1975449811402688,d6773631,4.514652412608047,456.8,5.1,33.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.34919162786390623,2.8272642122709666,17.21298046572817,0.3411003730536165,0.1975449811402688,d6773631,4.514652412608047,456.8,5.1,33.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.34919162786390623,2.991420696716564,17.21298046572817,0.3411003730536165,0.1975449811402688,d6773631,4.514652412608047,456.8,5.1,33.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.350611724130278,3.5644231953895744,23.649769145094254,0.40091970376694597,0.24221279073571195,74ca7fde,6.553354169209165,538.4,5.9,28.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.350611724130278,3.5660622465072085,23.649769145094254,0.40091970376694597,0.24221279073571195,74ca7fde,6.553354169209165,538.4,5.9,28.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.350611724130278,3.553439282235357,23.649769145094254,0.40091970376694597,0.24221279073571195,74ca7fde,6.553354169209165,538.4,5.9,28.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.350611724130278,3.5638105023221436,23.649769145094254,0.40091970376694597,0.24221279073571195,74ca7fde,6.553354169209165,538.4,5.9,28.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.350611724130278,3.6134237134410796,23.649769145094254,0.40091970376694597,0.24221279073571195,74ca7fde,6.553354169209165,538.4,5.9,28.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35268667494939776,3.4758616773820004,23.109790479185545,0.39609165072651725,0.23584920922745764,ec50af0c,6.413725680944733,438.8,5.9,32.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35268667494939776,3.351243073434816,23.109790479185545,0.39609165072651725,0.23584920922745764,ec50af0c,6.413725680944733,438.8,5.9,32.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35268667494939776,3.454329619025472,23.109790479185545,0.39609165072651725,0.23584920922745764,ec50af0c,6.413725680944733,438.8,5.9,32.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35268667494939776,3.452075424815003,23.109790479185545,0.39609165072651725,0.23584920922745764,ec50af0c,6.413725680944733,438.8,5.9,32.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.35268667494939776,3.535857373974824,23.109790479185545,0.39609165072651725,0.23584920922745764,ec50af0c,6.413725680944733,438.8,5.9,32.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.36431364939940886,2.4646917376735744,16.388197447390265,0.329114621567308,0.16749110729631453,7fc019be,4.5453856914003365,549.5,4.5,28.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.36431364939940886,2.3515405206376068,16.388197447390265,0.329114621567308,0.16749110729631453,7fc019be,4.5453856914003365,549.5,4.5,28.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.36431364939940886,2.455825816084015,16.388197447390265,0.329114621567308,0.16749110729631453,7fc019be,4.5453856914003365,549.5,4.5,28.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.36431364939940886,2.3973376102586403,16.388197447390265,0.329114621567308,0.16749110729631453,7fc019be,4.5453856914003365,549.5,4.5,28.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.36431364939940886,2.4967342807089614,16.388197447390265,0.329114621567308,0.16749110729631453,7fc019be,4.5453856914003365,549.5,4.5,28.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.37606990960924375,2.075439161871637,15.95760067215549,0.32144726958748016,0.14979042193555178,27b40acc,4.585555205635579,398.4,4.9,30.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.37606990960924375,2.071299505096837,15.95760067215549,0.32144726958748016,0.14979042193555178,27b40acc,4.585555205635579,398.4,4.9,30.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.37606990960924375,2.052420913678,15.95760067215549,0.32144726958748016,0.14979042193555178,27b40acc,4.585555205635579,398.4,4.9,30.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.37606990960924375,2.070691923726628,15.95760067215549,0.32144726958748016,0.14979042193555178,27b40acc,4.585555205635579,398.4,4.9,30.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.37606990960924375,2.2003984459659174,15.95760067215549,0.32144726958748016,0.14979042193555178,27b40acc,4.585555205635579,398.4,4.9,30.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.36448331593266986,2.554433864864285,16.427145324368457,0.32956145164399475,0.17004877366497073,20f3e623,4.530272845767739,486.0,5.6,34.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.36448331593266986,2.542731734681217,16.427145324368457,0.32956145164399475,0.17004877366497073,20f3e623,4.530272845767739,486.0,5.6,34.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.36448331593266986,2.534635359344416,16.427145324368457,0.32956145164399475,0.17004877366497073,20f3e623,4.530272845767739,486.0,5.6,34.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.36448331593266986,2.529493600614543,16.427145324368457,0.32956145164399475,0.17004877366497073,20f3e623,4.530272845767739,486.0,5.6,34.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.36448331593266986,2.5360593219198027,16.427145324368457,0.32956145164399475,0.17004877366497073,20f3e623,4.530272845767739,486.0,5.6,34.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4104596102000141,2.7160925521855,14.877007216374219,0.29974861295951627,0.1828133240276299,6d670f9b,3.757042998218133,496.3,5.8,27.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4104596102000141,2.847763852936377,14.877007216374219,0.29974861295951627,0.1828133240276299,6d670f9b,3.757042998218133,496.3,5.8,27.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4104596102000141,2.160178094434524,14.877007216374219,0.29974861295951627,0.1828133240276299,6d670f9b,3.757042998218133,496.3,5.8,27.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4104596102000141,2.8534122856423525,14.877007216374219,0.29974861295951627,0.1828133240276299,6d670f9b,3.757042998218133,496.3,5.8,27.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4104596102000141,2.8552079337128395,14.877007216374219,0.29974861295951627,0.1828133240276299,6d670f9b,3.757042998218133,496.3,5.8,27.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3608213311205584,2.6550480858878545,16.49684790554175,0.3310977836589596,0.17601996805633974,ddcb3bcd,4.486499545540628,585.0,5.0,29.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3608213311205584,2.619161038674947,16.49684790554175,0.3310977836589596,0.17601996805633974,ddcb3bcd,4.486499545540628,585.0,5.0,29.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3608213311205584,2.1419261755030825,16.49684790554175,0.3310977836589596,0.17601996805633974,ddcb3bcd,4.486499545540628,585.0,5.0,29.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3608213311205584,2.64225807710657,16.49684790554175,0.3310977836589596,0.17601996805633974,ddcb3bcd,4.486499545540628,585.0,5.0,29.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3608213311205584,2.627943318200217,16.49684790554175,0.3310977836589596,0.17601996805633974,ddcb3bcd,4.486499545540628,585.0,5.0,29.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3734899473692005,2.1663117283265407,16.02822000475655,0.3228599360791953,0.15386154593390183,8315347e,4.564949450695803,446.9,5.2,28.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3734899473692005,2.0914435546606307,16.02822000475655,0.3228599360791953,0.15386154593390183,8315347e,4.564949450695803,446.9,5.2,28.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3734899473692005,1.874229207248836,16.02822000475655,0.3228599360791953,0.15386154593390183,8315347e,4.564949450695803,446.9,5.2,28.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3734899473692005,1.9626297387793994,16.02822000475655,0.3228599360791953,0.15386154593390183,8315347e,4.564949450695803,446.9,5.2,28.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3734899473692005,2.249856530213146,16.02822000475655,0.3228599360791953,0.15386154593390183,8315347e,4.564949450695803,446.9,5.2,28.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.32204974255799546,4.3874508193467205,25.88461164330784,0.4286610779503324,0.3199479269880881,ca49b515,6.5144695334660865,564.9,3.9,23.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.32204974255799546,4.248856604476463,25.88461164330784,0.4286610779503324,0.3199479269880881,ca49b515,6.5144695334660865,564.9,3.9,23.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.32204974255799546,4.275633462980054,25.88461164330784,0.4286610779503324,0.3199479269880881,ca49b515,6.5144695334660865,564.9,3.9,23.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.32204974255799546,4.184976875759278,25.88461164330784,0.4286610779503324,0.3199479269880881,ca49b515,6.5144695334660865,564.9,3.9,23.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.32204974255799546,4.35014512800531,25.88461164330784,0.4286610779503324,0.3199479269880881,ca49b515,6.5144695334660865,564.9,3.9,23.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3820692131612786,1.879860010939579,15.965148833555222,0.31930916475402327,0.14443037236339554,5c3ac642,4.652895065061347,507.4,4.6,33.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3820692131612786,1.76415652554794,15.965148833555222,0.31930916475402327,0.14443037236339554,5c3ac642,4.652895065061347,507.4,4.6,33.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3820692131612786,1.7375257810894638,15.965148833555222,0.31930916475402327,0.14443037236339554,5c3ac642,4.652895065061347,507.4,4.6,33.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3820692131612786,1.801735421209374,15.965148833555222,0.31930916475402327,0.14443037236339554,5c3ac642,4.652895065061347,507.4,4.6,33.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.3820692131612786,2.0220936719549485,15.965148833555222,0.31930916475402327,0.14443037236339554,5c3ac642,4.652895065061347,507.4,4.6,33.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.38270968387485477,1.7723416365439664,15.77457124871409,0.3176815100847456,0.1414068924473808,60e8a2de,4.612945790117071,520.1,5.3,29.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.38270968387485477,1.753369383825164,15.77457124871409,0.3176815100847456,0.1414068924473808,60e8a2de,4.612945790117071,520.1,5.3,29.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.38270968387485477,1.7496452486676966,15.77457124871409,0.3176815100847456,0.1414068924473808,60e8a2de,4.612945790117071,520.1,5.3,29.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.38270968387485477,1.3226753401327778,15.77457124871409,0.3176815100847456,0.1414068924473808,60e8a2de,4.612945790117071,520.1,5.3,29.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.38270968387485477,2.167110589656754,15.77457124871409,0.3176815100847456,0.1414068924473808,60e8a2de,4.612945790117071,520.1,5.3,29.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.39223572139958973,1.531119383934143,15.550426158851495,0.3118313778186045,0.13332878361462464,41cb0d25,4.620225060165107,559.8,3.9,32.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.39223572139958973,1.5240008677913315,15.550426158851495,0.3118313778186045,0.13332878361462464,41cb0d25,4.620225060165107,559.8,3.9,32.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.39223572139958973,1.5880521561693817,15.550426158851495,0.3118313778186045,0.13332878361462464,41cb0d25,4.620225060165107,559.8,3.9,32.5
